actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
608ee1c01d2704d0b16e76763b9fb2ca151f48af5d41a88a2cec0c7ca20cde42,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/608ee1c01d2704d0b16e76763b9fb2ca151f48af5d41a88a2cec0c7ca20cde42.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/608ee1c01d2704d0b16e76763b9fb2ca151f48af5d41a88a2cec0c7ca20cde42.zip,,ok,ACRStealer,1739264,1739264,exe,application/x-dosexec,2026-03-16 12:24:13,1aae8bf580c846f39c71c05898e57e88,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/608ee1c01d2704d0b16e76763b9fb2ca151f48af5d41a88a2cec0c7ca20cde42,608ee1c01d2704d0b16e76763b9fb2ca151f48af5d41a88a2cec0c7ca20cde42,verified_image,"ACRStealer,exe",T183854B00FDD384F2E807673655AB63AF2735A80A0F359AC7EB447AB9B9771E10936305
69539120a306ca0f4f9c87e25badc8a94345668554ae511c2fe6d15caf32ef70,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/69539120a306ca0f4f9c87e25badc8a94345668554ae511c2fe6d15caf32ef70.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/69539120a306ca0f4f9c87e25badc8a94345668554ae511c2fe6d15caf32ef70.zip,,ok,ACRStealer,1150976,1150976,dll,application/x-dosexec,2026-03-16 03:40:11,7bb0d260d22df7414d873cc4a0f730a7,2026-03-16 04:25:03,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/69539120a306ca0f4f9c87e25badc8a94345668554ae511c2fe6d15caf32ef70,69539120a306ca0f4f9c87e25badc8a94345668554ae511c2fe6d15caf32ef70,verified_image,"ACRStealer,dll,verification-google",T10735194BC1C564A393A30173661B59137F3E05CA5667CC2A71EE62EE77A3ABC537B020
f6c1d093b76a18ffbe8fcafd2e29402a2c9ddf51a1ee80ce218059a10b79edab,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f6c1d093b76a18ffbe8fcafd2e29402a2c9ddf51a1ee80ce218059a10b79edab.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f6c1d093b76a18ffbe8fcafd2e29402a2c9ddf51a1ee80ce218059a10b79edab.zip,,ok,ACRStealer,2043904,2043904,dll,application/x-dosexec,2026-03-16 02:29:13,090b315fbf84afb61a59270d2e993054,2026-03-16 03:40:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f6c1d093b76a18ffbe8fcafd2e29402a2c9ddf51a1ee80ce218059a10b79edab,f6c1d093b76a18ffbe8fcafd2e29402a2c9ddf51a1ee80ce218059a10b79edab,verified_image,ACRStealer,T1629507C2849B1AF6F72F8C39412A9F5F632451884B16CEEB82A4AED7DD72FD14536240
ed130e3df72984c816fe23f9f61f0ae01478840d1227015df4e44685523abbd9,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ed130e3df72984c816fe23f9f61f0ae01478840d1227015df4e44685523abbd9.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ed130e3df72984c816fe23f9f61f0ae01478840d1227015df4e44685523abbd9.zip,,ok,ACRStealer,772608,772608,dll,application/x-dosexec,2026-03-16 02:29:09,d9840f253180437f93f5da303f6562fc,2026-03-16 03:40:10,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ed130e3df72984c816fe23f9f61f0ae01478840d1227015df4e44685523abbd9,ed130e3df72984c816fe23f9f61f0ae01478840d1227015df4e44685523abbd9,verified_image,ACRStealer,T1AAF43A4A89AA14F7E7970137D21B5B2B7F38019C6F21DD2B86B654DEA0E37B8532F050
204108aa3133bc549454fccbc2aa081b0e1f4d5964ad3a6d5c32a7c25c255af3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/204108aa3133bc549454fccbc2aa081b0e1f4d5964ad3a6d5c32a7c25c255af3.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/204108aa3133bc549454fccbc2aa081b0e1f4d5964ad3a6d5c32a7c25c255af3.zip,,ok,ACRStealer,1221120,1221120,dll,application/x-dosexec,2026-03-15 23:55:22,e525932ca67a9efe67ace2d54a87611a,2026-03-16 00:52:02,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/204108aa3133bc549454fccbc2aa081b0e1f4d5964ad3a6d5c32a7c25c255af3,204108aa3133bc549454fccbc2aa081b0e1f4d5964ad3a6d5c32a7c25c255af3,verified_image,"ACRStealer,dll,verification-google",T19B451A4A82C418E3D2930177290AE6927F7A064416BBCC26B1FD91EE7797DFC53BB490
2826be47208d3ba6e58cff60c5af29d3572ea42c283644e437c1dd30238e4608,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/2826be47208d3ba6e58cff60c5af29d3572ea42c283644e437c1dd30238e4608.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/2826be47208d3ba6e58cff60c5af29d3572ea42c283644e437c1dd30238e4608.zip,,ok,ACRStealer,911872,911872,dll,application/x-dosexec,2026-03-15 16:30:22,266da142ed14a40bb52e09d4f08162bb,2026-03-15 17:25:28,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/2826be47208d3ba6e58cff60c5af29d3572ea42c283644e437c1dd30238e4608,2826be47208d3ba6e58cff60c5af29d3572ea42c283644e437c1dd30238e4608,verified_image,"ACRStealer,dll,verification-google",T19C151811B6C75736DA9701325929F68BFF3606336009DD6AB48E6EA76F73D40A3BB001
3c54a1adb76ce7dd25477d1f18a7a442a737144172b9e29da1225fd8e5107514,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/3c54a1adb76ce7dd25477d1f18a7a442a737144172b9e29da1225fd8e5107514.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/3c54a1adb76ce7dd25477d1f18a7a442a737144172b9e29da1225fd8e5107514.zip,,ok,ACRStealer,328192,328192,exe,application/x-dosexec,2026-03-15 07:10:35,,2026-03-15 07:42:19,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/3c54a1adb76ce7dd25477d1f18a7a442a737144172b9e29da1225fd8e5107514,3c54a1adb76ce7dd25477d1f18a7a442a737144172b9e29da1225fd8e5107514,verified_image,"ACRStealer,dropped-by-amadey,exe,fbf543",T10764C804DA12843AF1D653EAC7F90ABD7CF82B51238011C3E3D55CD7D91AAE176368AE
38c53277006fd3fc4c13e8542acffbef3da3ae84272b42a119429afff9dba93c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/38c53277006fd3fc4c13e8542acffbef3da3ae84272b42a119429afff9dba93c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/38c53277006fd3fc4c13e8542acffbef3da3ae84272b42a119429afff9dba93c.zip,,ok,ACRStealer,2180608,2180608,dll,application/x-dosexec,2026-03-14 22:24:33,7c1d71ac79723539070c82f2820958d7,2026-03-14 23:19:50,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/38c53277006fd3fc4c13e8542acffbef3da3ae84272b42a119429afff9dba93c,38c53277006fd3fc4c13e8542acffbef3da3ae84272b42a119429afff9dba93c,verified_image,"ACRStealer,dll,verification-google",T148A5F885039715FEFBCF0A3B8166819F6B3250085B11EAF7919DBF53B633AE19278085
c67730156049d229b79d1d132a4c0f96a6573574f34bb825aed850cdfdf5930a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c67730156049d229b79d1d132a4c0f96a6573574f34bb825aed850cdfdf5930a.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c67730156049d229b79d1d132a4c0f96a6573574f34bb825aed850cdfdf5930a.zip,,ok,ACRStealer,1839104,1839104,dll,application/x-dosexec,2026-03-14 18:36:09,93cb7c9e1d40c39a2757300ede359d24,2026-03-14 19:25:06,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c67730156049d229b79d1d132a4c0f96a6573574f34bb825aed850cdfdf5930a,c67730156049d229b79d1d132a4c0f96a6573574f34bb825aed850cdfdf5930a,verified_image,"ACRStealer,dll,verification-google",T1BE85A381D48F98FAFA034A3280395A3F6729419C9F28D9D7D6647DF3E8727D2127B481
3e9e0fa581b930881c6b193c76f4a25a3ceb9c247c5b7e1e51b4309f86ba4b11,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/3e9e0fa581b930881c6b193c76f4a25a3ceb9c247c5b7e1e51b4309f86ba4b11.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/3e9e0fa581b930881c6b193c76f4a25a3ceb9c247c5b7e1e51b4309f86ba4b11.zip,,ok,ACRStealer,1315328,1315328,dll,application/x-dosexec,2026-03-14 17:13:44,bfcd38ec60e320374e16febdde67dc5c,2026-03-14 18:36:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/3e9e0fa581b930881c6b193c76f4a25a3ceb9c247c5b7e1e51b4309f86ba4b11,3e9e0fa581b930881c6b193c76f4a25a3ceb9c247c5b7e1e51b4309f86ba4b11,verified_image,"ACRStealer,dll,Google,verification-google",T16B558B16B39508B0F66B0138C66A91DFD73AB46C5B30CEDB135C499D9A3BBC06930B72
da4e0b6b5d8ab7ab3d527995e56acc5906b06e03200408e77cd41b1ce96b5461,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/da4e0b6b5d8ab7ab3d527995e56acc5906b06e03200408e77cd41b1ce96b5461.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/da4e0b6b5d8ab7ab3d527995e56acc5906b06e03200408e77cd41b1ce96b5461.zip,,ok,ACRStealer,2245632,2245632,dll,application/x-dosexec,2026-03-14 17:13:11,776f77c813320473e3d8fe780c3b4c61,2026-03-14 18:36:10,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/da4e0b6b5d8ab7ab3d527995e56acc5906b06e03200408e77cd41b1ce96b5461,da4e0b6b5d8ab7ab3d527995e56acc5906b06e03200408e77cd41b1ce96b5461,verified_image,"ACRStealer,dll,Google,verification-google",T167A52B8295C356FAF63F8C724066956F232C4D98F911DA3346ACAE53B9333DB82F1542
3216b475687aabac89ff151cd84b4698f5b40cf3ea7c1922bf2bd1066d1a2317,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/3216b475687aabac89ff151cd84b4698f5b40cf3ea7c1922bf2bd1066d1a2317.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/3216b475687aabac89ff151cd84b4698f5b40cf3ea7c1922bf2bd1066d1a2317.zip,,ok,ACRStealer,1644032,1644032,dll,application/x-dosexec,2026-03-14 17:13:09,4fd30c09bb847446c8025f1f1f68cd10,2026-03-14 18:36:06,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/3216b475687aabac89ff151cd84b4698f5b40cf3ea7c1922bf2bd1066d1a2317,3216b475687aabac89ff151cd84b4698f5b40cf3ea7c1922bf2bd1066d1a2317,verified_image,"ACRStealer,dll,Google,verification-google",T182755B1A66EA41B6E2AA413C8557564FE37374606B31C6DF83A8C67D4F33BD0AC39B01
be30ca153d627b54132cad9420327df85b3b75f094840a5948dbc26749683443,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/be30ca153d627b54132cad9420327df85b3b75f094840a5948dbc26749683443.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/be30ca153d627b54132cad9420327df85b3b75f094840a5948dbc26749683443.zip,,ok,ACRStealer,2105856,2105856,dll,application/x-dosexec,2026-03-14 17:02:27,dc8893bc3b4bdf7c712ea6e721916ec4,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/be30ca153d627b54132cad9420327df85b3b75f094840a5948dbc26749683443,be30ca153d627b54132cad9420327df85b3b75f094840a5948dbc26749683443,verified_image,"ACRStealer,dll,Google,verification-google",T1E1A53B8E50DB55BBFB4B4C77401AA3CF6F1E6D687A20CD51C2AC6E56FA723A25031483
50d97d150ee4c6c2f3ddef9ab8b8c46de1423c14d4cb3977da19cd9ef0f113fd,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/50d97d150ee4c6c2f3ddef9ab8b8c46de1423c14d4cb3977da19cd9ef0f113fd.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/50d97d150ee4c6c2f3ddef9ab8b8c46de1423c14d4cb3977da19cd9ef0f113fd.zip,,ok,ACRStealer,1628160,1628160,dll,application/x-dosexec,2026-03-14 16:58:22,b59f6e713a40760eea537cd2f16486e4,2026-03-14 17:39:26,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/50d97d150ee4c6c2f3ddef9ab8b8c46de1423c14d4cb3977da19cd9ef0f113fd,50d97d150ee4c6c2f3ddef9ab8b8c46de1423c14d4cb3977da19cd9ef0f113fd,verified_image,"ACRStealer,dll,Google,verification-google",T16F75A6C29C1B41B5FB0F2F320519B65F375C41C88E18C9E79EA05E36B4A2FE75234A66
e182459038a4e201ff0ba71268658db650d96a41007dc09958b69d1fdd704d0d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e182459038a4e201ff0ba71268658db650d96a41007dc09958b69d1fdd704d0d.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/e182459038a4e201ff0ba71268658db650d96a41007dc09958b69d1fdd704d0d.zip,,ok,ACRStealer,2327040,2327040,dll,application/x-dosexec,2026-03-14 16:58:08,9169f287a06b0b2e7fa589091ee43342,2026-03-14 17:39:18,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/e182459038a4e201ff0ba71268658db650d96a41007dc09958b69d1fdd704d0d,e182459038a4e201ff0ba71268658db650d96a41007dc09958b69d1fdd704d0d,verified_image,"ACRStealer,dll,Google,verification-google",T140B54BDA59CF03F5F703B938026A621FB335A1444F20CAD7A6709EAF9763BD41139662
680abf327f61cfb48415e2ec9c2293cdee09cde4b30c4cefd3e3515262b59b5c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/680abf327f61cfb48415e2ec9c2293cdee09cde4b30c4cefd3e3515262b59b5c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/680abf327f61cfb48415e2ec9c2293cdee09cde4b30c4cefd3e3515262b59b5c.zip,,ok,ACRStealer,2382336,2382336,dll,application/x-dosexec,2026-03-14 16:55:26,571d6db1c652d907721c779e73908eff,2026-03-14 17:39:36,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/680abf327f61cfb48415e2ec9c2293cdee09cde4b30c4cefd3e3515262b59b5c,680abf327f61cfb48415e2ec9c2293cdee09cde4b30c4cefd3e3515262b59b5c,verified_image,"ACRStealer,dll,Google,verification-google",T1B8B5188836B359F3FF0F8632C147964FA7A9A4487B21C8F742725965EE336E36234614
5f470721561861981a571e79e56a1887e29ea53fd0968e44740a8340d5b87ebc,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5f470721561861981a571e79e56a1887e29ea53fd0968e44740a8340d5b87ebc.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/5f470721561861981a571e79e56a1887e29ea53fd0968e44740a8340d5b87ebc.zip,,ok,ACRStealer,2390528,2390528,dll,application/x-dosexec,2026-03-14 16:55:24,d4359a3f50a9797101f50d3247735a02,2026-03-14 17:39:17,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/5f470721561861981a571e79e56a1887e29ea53fd0968e44740a8340d5b87ebc,5f470721561861981a571e79e56a1887e29ea53fd0968e44740a8340d5b87ebc,verified_image,"ACRStealer,dll,Google,verification-google",T14AB5285562CB26FAF70B0936821A921FE75B6D4C2F14C5EBD2603D16EA3BFE1903C641
39bfb391dadca8f2c376556968ba871da63c87e7a9b841119b67127974ab02a5,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/39bfb391dadca8f2c376556968ba871da63c87e7a9b841119b67127974ab02a5.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/39bfb391dadca8f2c376556968ba871da63c87e7a9b841119b67127974ab02a5.zip,,ok,ACRStealer,1837568,1837568,dll,application/x-dosexec,2026-03-14 16:55:22,94a70cd09e3df0a0d4ab2cd2ba80f2f8,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/39bfb391dadca8f2c376556968ba871da63c87e7a9b841119b67127974ab02a5,39bfb391dadca8f2c376556968ba871da63c87e7a9b841119b67127974ab02a5,verified_image,"ACRStealer,dll,Google,verification-google",T13B85F8C70197C7FBFFAB993205AA759F6B0905A87F11C9CF81582E56A9B33D35238081
ea8133fbebc796c13a34cd3b772c76f18096f86a17a5d794345e27e765e95a65,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ea8133fbebc796c13a34cd3b772c76f18096f86a17a5d794345e27e765e95a65.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/ea8133fbebc796c13a34cd3b772c76f18096f86a17a5d794345e27e765e95a65.zip,,ok,ACRStealer,2065408,2065408,dll,application/x-dosexec,2026-03-14 16:54:19,cd4c2edd86ac60baaa9efb914357193e,2026-03-14 17:39:14,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/ea8133fbebc796c13a34cd3b772c76f18096f86a17a5d794345e27e765e95a65,ea8133fbebc796c13a34cd3b772c76f18096f86a17a5d794345e27e765e95a65,verified_image,"ACRStealer,dll,Google,verification-google",T138A50695414303FEFB0FCA33822A821FA75452084B74CBD793A16F9B9E62BD74739A51
93e8407fca72ac108dd2724066ee81041f3dc5be640b21a474743eabfc5f0b6c,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/93e8407fca72ac108dd2724066ee81041f3dc5be640b21a474743eabfc5f0b6c.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/93e8407fca72ac108dd2724066ee81041f3dc5be640b21a474743eabfc5f0b6c.zip,,ok,ACRStealer,1612288,1612288,dll,application/x-dosexec,2026-03-14 16:51:22,aa87a4a222f43add561b3c1d9e57f339,2026-03-14 17:39:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/93e8407fca72ac108dd2724066ee81041f3dc5be640b21a474743eabfc5f0b6c,93e8407fca72ac108dd2724066ee81041f3dc5be640b21a474743eabfc5f0b6c,verified_image,"ACRStealer,dll,Google,verification-google",T1447595C151832EB5FB0FDF314A39E53F6F5852045B60CAA2966C5F7AE933983123B681
a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8.zip,,ok,ACRStealer,2657792,2657792,dll,application/x-dosexec,2026-03-14 16:30:06,ac280283400548a9c4446017ed813f96,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8,a422f723d2f1d3aa1638c789f86b355366ac86d31d96f1816a7469d1256df6e8,verified_image,"ACRStealer,dll,Google,verification-google",T112C55B4B76DB05F5FB2B0838652ED65FD722F04C0B21C6EF42682D67A933BD2913A590
d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe.zip,,ok,ACRStealer,2847742,2847742,exe,application/x-dosexec,2026-03-14 15:24:34,4cea7ae85c87ddc7295d39ff9cda31d1,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe,d955546f64e68c8e9f70b08608b414ee6993dc0ecd8a362a94271160c208b7fe,verified_image,"185-177-239-151,ACRStealer,AsgardProtector,CountLoader,de-pumped,exe",T10FD51282B2B00591FBB887717077045616637DFE9DA91AEF2089F53D4EB72F1403AE1A
9a7fb7b97b9a26d8239ea4f883a7dd0858ed65a9f234c0b9e0b6cc9c78fabfc5,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/9a7fb7b97b9a26d8239ea4f883a7dd0858ed65a9f234c0b9e0b6cc9c78fabfc5.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/9a7fb7b97b9a26d8239ea4f883a7dd0858ed65a9f234c0b9e0b6cc9c78fabfc5.zip,,ok,ACRStealer,9820160,9820160,dll,application/x-dosexec,2026-03-14 15:21:40,bf3ffd977d02b78c1688e06aef113cc6,2026-03-14 17:08:02,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/9a7fb7b97b9a26d8239ea4f883a7dd0858ed65a9f234c0b9e0b6cc9c78fabfc5,9a7fb7b97b9a26d8239ea4f883a7dd0858ed65a9f234c0b9e0b6cc9c78fabfc5,verified_image,"45-89-60-4,ACRStealer,dll,dllHijack",T16CA6AE21B3A54469D9F980B5806B4A37E73E3C002331D9C390507D9D5E7B3E35AFABA6
c896db3b9af6063123ce97105e063621e0f2f23615bc38e383bbf704e94863d3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c896db3b9af6063123ce97105e063621e0f2f23615bc38e383bbf704e94863d3.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/c896db3b9af6063123ce97105e063621e0f2f23615bc38e383bbf704e94863d3.zip,,ok,ACRStealer,9342464,9342464,dll,application/x-dosexec,2026-03-14 15:18:39,bf3ffd977d02b78c1688e06aef113cc6,2026-03-14 17:08:10,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/c896db3b9af6063123ce97105e063621e0f2f23615bc38e383bbf704e94863d3,c896db3b9af6063123ce97105e063621e0f2f23615bc38e383bbf704e94863d3,verified_image,"45-89-60-3,ACRStealer,dll,dllHijack",T1F1969020F29784F5DDF900F141AB96771A2D2E146335C9E3E5843DD86C722E352FA2BA
f70a9a17ab525ed38ac7b9abe7ce51cfacd8de8e459676507b6e0f7d3bfa6033,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f70a9a17ab525ed38ac7b9abe7ce51cfacd8de8e459676507b6e0f7d3bfa6033.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T160000Z/quarantine/archives/f70a9a17ab525ed38ac7b9abe7ce51cfacd8de8e459676507b6e0f7d3bfa6033.zip,,ok,ACRStealer,2142720,2142720,dll,application/x-dosexec,2026-03-14 14:26:33,4f6f46f49b8c164878177edff75bc12a,2026-03-14 15:30:05,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ACRStealer/f70a9a17ab525ed38ac7b9abe7ce51cfacd8de8e459676507b6e0f7d3bfa6033,f70a9a17ab525ed38ac7b9abe7ce51cfacd8de8e459676507b6e0f7d3bfa6033,verified_image,"ACRStealer,dll,verification-google",T198A5F98221D362BAFAC78E37432A921FEB0186845F21E8FFD6116D57BA739D2D1750C1
